id,Venue,Date,Name,NameTag,Team,Laps,Time,self_car,cost
0,Great Britain,13-may-50,Nino Farina,FAR,Alfa Romeo,70,2:13:23.600,SI,11155
1,Monaco,21-may-50,Juan Manuel Fangio,FAN,Alfa Romeo,100,3:13:18.700,SI,18813
2,Indianapolis 500,30-may-50,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,138,2:46:55.970,SI,12523
3,Switzerland,04-jun-50,Nino Farina,FAR,Alfa Romeo,42,2:02:53.700,NO,16837
4,Belgium,18-jun-50,Juan Manuel Fangio,FAN,Alfa Romeo,35,2:47:26.000,SI,18354
5,France,02-jul-50,Juan Manuel Fangio,FAN,Alfa Romeo,64,2:57:52.800,SI,19232
6,Italy,03-sep-50,Nino Farina,FAR,Alfa Romeo,80,2:51:17.400,SI,18877
7,Switzerland,27-may-51,Juan Manuel Fangio,FAN,Alfa Romeo,42,2:07:53.640,SI,14480
8,Indianapolis 500,30-may-51,Lee Wallard,WAL,Kurtis Kraft Offenhauser,200,3:57:38.050,SI,17927
9,Belgium,17-jun-51,Nino Farina,FAR,Alfa Romeo,36,2:45:46.200,SI,13113
10,France,01-jul-51,Juan Manuel Fangio,FAN,Alfa Romeo,77,3:22:11.000,SI,13659
12,Great Britain,14-jul-51,Jose Froilan Gonzalez,GON,Ferrari,90,2:42:18.200,SI,18750
13,Germany,29-jul-51,Alberto Ascari,ASC,Ferrari,20,3:23:03.300,SI,17853
14,Italy,16-sep-51,Alberto Ascari,ASC,Ferrari,80,2:42:39.300,SI,10431
15,Spain,28-oct-51,Juan Manuel Fangio,FAN,Alfa Romeo,70,2:46:54.100,SI,17958
16,Switzerland,18-may-52,Piero Taruffi,TAR,Ferrari,62,3:01:46.100,SI,16993
17,Indianapolis 500,30-may-52,Troy Ruttman,RUT,Kuzma Offenhauser,200,3:52:41.880,NO,11206
18,Belgium,22-jun-52,Alberto Ascari,ASC,Ferrari,36,3:03:46.300,SI,19967
19,France,06-jul-52,Alberto Ascari,ASC,Ferrari,77,3:00:00.000,SI,11130
20,Great Britain,19-jul-52,Alberto Ascari,ASC,Ferrari,85,2:44:11.000,SI,15772
21,Germany,03-aug-52,Alberto Ascari,ASC,Ferrari,18,3:06:13.300,SI,14863
22,Netherlands,17-aug-52,Alberto Ascari,ASC,Ferrari,90,2:53:28.500,SI,13204
23,Italy,07-sep-52,Alberto Ascari,ASC,Ferrari,80,2:50:45.600,SI,17005
24,Argentina,18-Jan-53,Alberto Ascari,ASC,Ferrari,97,3:01:04.600,SI,14759
25,Indianapolis 500,30-may-53,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,200,3:53:01.690,SI,13750
26,Netherlands,07-jun-53,Alberto Ascari,ASC,Ferrari,90,2:53:35.800,SI,14947
27,Belgium,21-jun-53,Alberto Ascari,ASC,Ferrari,36,2:48:30.300,SI,18768
